,Country Name,Country Code,Gender,Atrybut,Wartość,Year,Country,Continent
18877,Qatar,QAT,Male,2021,1953675,2021,Qatar,Asia
18878,Qatar,QAT,Male,2022,1954233,2022,Qatar,Asia
18879,Qatar,QAT,Male,2023,1964435,2023,Qatar,Asia
18880,Romania,ROU,Male,1960,8950251,1960,Romania,Europe
18881,Romania,ROU,Male,1961,9029203,1961,Romania,Europe
18882,Romania,ROU,Male,1962,9094608,1962,Romania,Europe
18883,Romania,ROU,Male,1963,9159401,1963,Romania,Europe
18884,Romania,ROU,Male,1964,9223495,1964,Romania,Europe
18885,Romania,ROU,Male,1965,9282644,1965,Romania,Europe
18886,Romania,ROU,Male,1966,9373983,1966,Romania,Europe
18887,Romania,ROU,Male,1967,9527897,1967,Romania,Europe
18888,Romania,ROU,Male,1968,9655049,1968,Romania,Europe
18889,Romania,ROU,Male,1969,9755117,1969,Romania,Europe
18890,Romania,ROU,Male,1970,9870886,1970,Romania,Europe
18891,Romania,ROU,Male,1971,9971839,1971,Romania,Europe
18892,Romania,ROU,Male,1972,10065138,1972,Romania,Europe
18893,Romania,ROU,Male,1973,10149189,1973,Romania,Europe
18894,Romania,ROU,Male,1974,10241696,1974,Romania,Europe
18895,Romania,ROU,Male,1975,10368453,1975,Romania,Europe
18896,Romania,ROU,Male,1976,10490580,1976,Romania,Europe
18897,Romania,ROU,Male,1977,10592135,1977,Romania,Europe
18898,Romania,ROU,Male,1978,10695297,1978,Romania,Europe
18899,Romania,ROU,Male,1979,10769823,1979,Romania,Europe
18900,Romania,ROU,Male,1980,10832521,1980,Romania,Europe
18901,Romania,ROU,Male,1981,10908152,1981,Romania,Europe
18902,Romania,ROU,Male,1982,10971260,1982,Romania,Europe
18903,Romania,ROU,Male,1983,11014940,1983,Romania,Europe
18904,Romania,ROU,Male,1984,11055373,1984,Romania,Europe
18905,Romania,ROU,Male,1985,11100820,1985,Romania,Europe
18906,Romania,ROU,Male,1986,11151255,1986,Romania,Europe
18907,Romania,ROU,Male,1987,11206013,1987,Romania,Europe
18908,Romania,ROU,Male,1988,11258779,1988,Romania,Europe
18909,Romania,ROU,Male,1989,11309157,1989,Romania,Europe
18910,Romania,ROU,Male,1990,11327418,1990,Romania,Europe
18911,Romania,ROU,Male,1991,11226330,1991,Romania,Europe
18912,Romania,ROU,Male,1992,11120556,1992,Romania,Europe
18913,Romania,ROU,Male,1993,11099049,1993,Romania,Europe
18914,Romania,ROU,Male,1994,11075264,1994,Romania,Europe
18915,Romania,ROU,Male,1995,11043424,1995,Romania,Europe
18916,Romania,ROU,Male,1996,11000981,1996,Romania,Europe
18917,Romania,ROU,Male,1997,10958230,1997,Romania,Europe
18918,Romania,ROU,Male,1998,10923913,1998,Romania,Europe
18919,Romania,ROU,Male,1999,10895720,1999,Romania,Europe
18920,Romania,ROU,Male,2000,10871696,2000,Romania,Europe
18921,Romania,ROU,Male,2001,10711158,2001,Romania,Europe
18922,Romania,ROU,Male,2002,10511655,2002,Romania,Europe
18923,Romania,ROU,Male,2003,10437405,2003,Romania,Europe
18924,Romania,ROU,Male,2004,10381596,2004,Romania,Europe
18925,Romania,ROU,Male,2005,10321646,2005,Romania,Europe
18926,Romania,ROU,Male,2006,10264061,2006,Romania,Europe
18927,Romania,ROU,Male,2007,10115633,2007,Romania,Europe
18928,Romania,ROU,Male,2008,9948846,2008,Romania,Europe
18929,Romania,ROU,Male,2009,9864987,2009,Romania,Europe
18930,Romania,ROU,Male,2010,9804746,2010,Romania,Europe
18931,Romania,ROU,Male,2011,9755829,2011,Romania,Europe
18932,Romania,ROU,Male,2012,9712178,2012,Romania,Europe
18933,Romania,ROU,Male,2013,9675668,2013,Romania,Europe
18934,Romania,ROU,Male,2014,9639244,2014,Romania,Europe
18935,Romania,ROU,Male,2015,9594901,2015,Romania,Europe
18936,Romania,ROU,Male,2016,9541664,2016,Romania,Europe
18937,Romania,ROU,Male,2017,9486693,2017,Romania,Europe
18938,Romania,ROU,Male,2018,9429212,2018,Romania,Europe
18939,Romania,ROU,Male,2019,9377040,2019,Romania,Europe
18940,Romania,ROU,Male,2020,9320317,2020,Romania,Europe
18941,Romania,ROU,Male,2021,9245140,2021,Romania,Europe
18942,Romania,ROU,Male,2022,9213326,2022,Romania,Europe
18943,Romania,ROU,Male,2023,9222390,2023,Romania,Europe
18944,Rwanda,RWA,Male,1960,1469241,1960,Rwanda,Africa
18945,Rwanda,RWA,Male,1961,1509920,1961,Rwanda,Africa
18946,Rwanda,RWA,Male,1962,1548098,1962,Rwanda,Africa
18947,Rwanda,RWA,Male,1963,1582784,1963,Rwanda,Africa
18948,Rwanda,RWA,Male,1964,1619013,1964,Rwanda,Africa
18949,Rwanda,RWA,Male,1965,1661938,1965,Rwanda,Africa
18950,Rwanda,RWA,Male,1966,1710104,1966,Rwanda,Africa
18951,Rwanda,RWA,Male,1967,1763312,1967,Rwanda,Africa
18952,Rwanda,RWA,Male,1968,1820100,1968,Rwanda,Africa
18953,Rwanda,RWA,Male,1969,1878579,1969,Rwanda,Africa
18954,Rwanda,RWA,Male,1970,1938390,1970,Rwanda,Africa
18955,Rwanda,RWA,Male,1971,1998484,1971,Rwanda,Africa
18956,Rwanda,RWA,Male,1972,2059140,1972,Rwanda,Africa
18957,Rwanda,RWA,Male,1973,2121711,1973,Rwanda,Africa
18958,Rwanda,RWA,Male,1974,2185811,1974,Rwanda,Africa
18959,Rwanda,RWA,Male,1975,2251126,1975,Rwanda,Africa
18960,Rwanda,RWA,Male,1976,2317807,1976,Rwanda,Africa
18961,Rwanda,RWA,Male,1977,2385501,1977,Rwanda,Africa
18962,Rwanda,RWA,Male,1978,2454768,1978,Rwanda,Africa
18963,Rwanda,RWA,Male,1979,2530646,1979,Rwanda,Africa
18964,Rwanda,RWA,Male,1980,2616733,1980,Rwanda,Africa
18965,Rwanda,RWA,Male,1981,2713427,1981,Rwanda,Africa
18966,Rwanda,RWA,Male,1982,2818389,1982,Rwanda,Africa
18967,Rwanda,RWA,Male,1983,2921086,1983,Rwanda,Africa
18968,Rwanda,RWA,Male,1984,3019095,1984,Rwanda,Africa
18969,Rwanda,RWA,Male,1985,3123305,1985,Rwanda,Africa
18970,Rwanda,RWA,Male,1986,3237871,1986,Rwanda,Africa
18971,Rwanda,RWA,Male,1987,3355654,1987,Rwanda,Africa
18972,Rwanda,RWA,Male,1988,3463454,1988,Rwanda,Africa
18973,Rwanda,RWA,Male,1989,3556472,1989,Rwanda,Africa
18974,Rwanda,RWA,Male,1990,3644062,1990,Rwanda,Africa
18975,Rwanda,RWA,Male,1991,3724724,1991,Rwanda,Africa
18976,Rwanda,RWA,Male,1992,3807610,1992,Rwanda,Africa
18977,Rwanda,RWA,Male,1993,3927491,1993,Rwanda,Africa
18978,Rwanda,RWA,Male,1994,3308544,1994,Rwanda,Africa
18979,Rwanda,RWA,Male,1995,2751147,1995,Rwanda,Africa
18980,Rwanda,RWA,Male,1996,3250704,1996,Rwanda,Africa
18981,Rwanda,RWA,Male,1997,3713175,1997,Rwanda,Africa
18982,Rwanda,RWA,Male,1998,3829146,1998,Rwanda,Africa
18983,Rwanda,RWA,Male,1999,3865213,1999,Rwanda,Africa
18984,Rwanda,RWA,Male,2000,3904282,2000,Rwanda,Africa
18985,Rwanda,RWA,Male,2001,3949825,2001,Rwanda,Africa
18986,Rwanda,RWA,Male,2002,4014653,2002,Rwanda,Africa
18987,Rwanda,RWA,Male,2003,4110419,2003,Rwanda,Africa
18988,Rwanda,RWA,Male,2004,4224817,2004,Rwanda,Africa
18989,Rwanda,RWA,Male,2005,4344019,2005,Rwanda,Africa
18990,Rwanda,RWA,Male,2006,4467349,2006,Rwanda,Africa
18991,Rwanda,RWA,Male,2007,4594932,2007,Rwanda,Africa
18992,Rwanda,RWA,Male,2008,4725056,2008,Rwanda,Africa
18993,Rwanda,RWA,Male,2009,4856381,2009,Rwanda,Africa
18994,Rwanda,RWA,Male,2010,4989230,2010,Rwanda,Africa
18995,Rwanda,RWA,Male,2011,5123057,2011,Rwanda,Africa
18996,Rwanda,RWA,Male,2012,5255735,2012,Rwanda,Africa
18997,Rwanda,RWA,Male,2013,5388720,2013,Rwanda,Africa
18998,Rwanda,RWA,Male,2014,5524552,2014,Rwanda,Africa
18999,Rwanda,RWA,Male,2015,5663777,2015,Rwanda,Africa
19000,Rwanda,RWA,Male,2016,5809454,2016,Rwanda,Africa
19001,Rwanda,RWA,Male,2017,5960539,2017,Rwanda,Africa
19002,Rwanda,RWA,Male,2018,6112819,2018,Rwanda,Africa
19003,Rwanda,RWA,Male,2019,6266092,2019,Rwanda,Africa
19004,Rwanda,RWA,Male,2020,6423145,2020,Rwanda,Africa
19005,Rwanda,RWA,Male,2021,6582239,2021,Rwanda,Africa
19006,Rwanda,RWA,Male,2022,6741039,2022,Rwanda,Africa
19007,Rwanda,RWA,Male,2023,6901261,2023,Rwanda,Africa
19008,Saudi Arabia,SAU,Male,1960,2112675,1960,Saudi Arabia,Asia
19009,Saudi Arabia,SAU,Male,1961,2185102,1961,Saudi Arabia,Asia
19010,Saudi Arabia,SAU,Male,1962,2264514,1962,Saudi Arabia,Asia
19011,Saudi Arabia,SAU,Male,1963,2349938,1963,Saudi Arabia,Asia
19012,Saudi Arabia,SAU,Male,1964,2441065,1964,Saudi Arabia,Asia
19013,Saudi Arabia,SAU,Male,1965,2537904,1965,Saudi Arabia,Asia
19014,Saudi Arabia,SAU,Male,1966,2640472,1966,Saudi Arabia,Asia
19015,Saudi Arabia,SAU,Male,1967,2750465,1967,Saudi Arabia,Asia
19016,Saudi Arabia,SAU,Male,1968,2869387,1968,Saudi Arabia,Asia
19017,Saudi Arabia,SAU,Male,1969,2997831,1969,Saudi Arabia,Asia
19018,Saudi Arabia,SAU,Male,1970,3138500,1970,Saudi Arabia,Asia
19019,Saudi Arabia,SAU,Male,1971,3296426,1971,Saudi Arabia,Asia
19020,Saudi Arabia,SAU,Male,1972,3476608,1972,Saudi Arabia,Asia
19021,Saudi Arabia,SAU,Male,1973,3678640,1973,Saudi Arabia,Asia
19022,Saudi Arabia,SAU,Male,1974,3898052,1974,Saudi Arabia,Asia
19023,Saudi Arabia,SAU,Male,1975,4143899,1975,Saudi Arabia,Asia
19024,Saudi Arabia,SAU,Male,1976,4409023,1976,Saudi Arabia,Asia
19025,Saudi Arabia,SAU,Male,1977,4682826,1977,Saudi Arabia,Asia
19026,Saudi Arabia,SAU,Male,1978,4969329,1978,Saudi Arabia,Asia
19027,Saudi Arabia,SAU,Male,1979,5264577,1979,Saudi Arabia,Asia
19028,Saudi Arabia,SAU,Male,1980,5570413,1980,Saudi Arabia,Asia
19029,Saudi Arabia,SAU,Male,1981,5885125,1981,Saudi Arabia,Asia
19030,Saudi Arabia,SAU,Male,1982,6208137,1982,Saudi Arabia,Asia
19031,Saudi Arabia,SAU,Male,1983,6544204,1983,Saudi Arabia,Asia
19032,Saudi Arabia,SAU,Male,1984,6890859,1984,Saudi Arabia,Asia
19033,Saudi Arabia,SAU,Male,1985,7244513,1985,Saudi Arabia,Asia
19034,Saudi Arabia,SAU,Male,1986,7603359,1986,Saudi Arabia,Asia
19035,Saudi Arabia,SAU,Male,1987,7967798,1987,Saudi Arabia,Asia
19036,Saudi Arabia,SAU,Male,1988,8341808,1988,Saudi Arabia,Asia
19037,Saudi Arabia,SAU,Male,1989,8724566,1989,Saudi Arabia,Asia
19038,Saudi Arabia,SAU,Male,1990,9114257,1990,Saudi Arabia,Asia
19039,Saudi Arabia,SAU,Male,1991,9500950,1991,Saudi Arabia,Asia
19040,Saudi Arabia,SAU,Male,1992,9870913,1992,Saudi Arabia,Asia
19041,Saudi Arabia,SAU,Male,1993,10199979,1993,Saudi Arabia,Asia
19042,Saudi Arabia,SAU,Male,1994,10504597,1994,Saudi Arabia,Asia
19043,Saudi Arabia,SAU,Male,1995,10806201,1995,Saudi Arabia,Asia
19044,Saudi Arabia,SAU,Male,1996,11100958,1996,Saudi Arabia,Asia
19045,Saudi Arabia,SAU,Male,1997,11401339,1997,Saudi Arabia,Asia
19046,Saudi Arabia,SAU,Male,1998,11706297,1998,Saudi Arabia,Asia
19047,Saudi Arabia,SAU,Male,1999,12011628,1999,Saudi Arabia,Asia
19048,Saudi Arabia,SAU,Male,2000,12317247,2000,Saudi Arabia,Asia
19049,Saudi Arabia,SAU,Male,2001,12623833,2001,Saudi Arabia,Asia
19050,Saudi Arabia,SAU,Male,2002,12928084,2002,Saudi Arabia,Asia
19051,Saudi Arabia,SAU,Male,2003,13221628,2003,Saudi Arabia,Asia
19052,Saudi Arabia,SAU,Male,2004,13489705,2004,Saudi Arabia,Asia
19053,Saudi Arabia,SAU,Male,2005,13900240,2005,Saudi Arabia,Asia
19054,Saudi Arabia,SAU,Male,2006,14481085,2006,Saudi Arabia,Asia
19055,Saudi Arabia,SAU,Male,2007,15083370,2007,Saudi Arabia,Asia
19056,Saudi Arabia,SAU,Male,2008,15700185,2008,Saudi Arabia,Asia
19057,Saudi Arabia,SAU,Male,2009,16324114,2009,Saudi Arabia,Asia
19058,Saudi Arabia,SAU,Male,2010,16865108,2010,Saudi Arabia,Asia
19059,Saudi Arabia,SAU,Male,2011,17276508,2011,Saudi Arabia,Asia
19060,Saudi Arabia,SAU,Male,2012,17644476,2012,Saudi Arabia,Asia
19061,Saudi Arabia,SAU,Male,2013,18009033,2013,Saudi Arabia,Asia
19062,Saudi Arabia,SAU,Male,2014,18364145,2014,Saudi Arabia,Asia
19063,Saudi Arabia,SAU,Male,2015,18774108,2015,Saudi Arabia,Asia
19064,Saudi Arabia,SAU,Male,2016,19291301,2016,Saudi Arabia,Asia
19065,Saudi Arabia,SAU,Male,2017,19828621,2017,Saudi Arabia,Asia
19066,Saudi Arabia,SAU,Male,2018,20335495,2018,Saudi Arabia,Asia
19067,Saudi Arabia,SAU,Male,2019,20836089,2019,Saudi Arabia,Asia
19068,Saudi Arabia,SAU,Male,2020,20886852,2020,Saudi Arabia,Asia
19069,Saudi Arabia,SAU,Male,2021,20766246,2021,Saudi Arabia,Asia
19070,Saudi Arabia,SAU,Male,2022,20979233,2022,Saudi Arabia,Asia
19071,Saudi Arabia,SAU,Male,2023,21246137,2023,Saudi Arabia,Asia
19072,Sudan,SDN,Male,1960,4189386,1960,Sudan,Africa
19073,Sudan,SDN,Male,1961,4315999,1961,Sudan,Africa
19074,Sudan,SDN,Male,1962,4449016,1962,Sudan,Africa
19075,Sudan,SDN,Male,1963,4585253,1963,Sudan,Africa
19076,Sudan,SDN,Male,1964,4729533,1964,Sudan,Africa
19077,Sudan,SDN,Male,1965,4881209,1965,Sudan,Africa
19078,Sudan,SDN,Male,1966,5029387,1966,Sudan,Africa
19079,Sudan,SDN,Male,1967,5179092,1967,Sudan,Africa
19080,Sudan,SDN,Male,1968,5335075,1968,Sudan,Africa
19081,Sudan,SDN,Male,1969,5495118,1969,Sudan,Africa
19082,Sudan,SDN,Male,1970,5660726,1970,Sudan,Africa
19083,Sudan,SDN,Male,1971,5839516,1971,Sudan,Africa
19084,Sudan,SDN,Male,1972,6031769,1972,Sudan,Africa
19085,Sudan,SDN,Male,1973,6237654,1973,Sudan,Africa
19086,Sudan,SDN,Male,1974,6487351,1974,Sudan,Africa
19087,Sudan,SDN,Male,1975,6778079,1975,Sudan,Africa
19088,Sudan,SDN,Male,1976,7080043,1976,Sudan,Africa
19089,Sudan,SDN,Male,1977,7400180,1977,Sudan,Africa
19090,Sudan,SDN,Male,1978,7741783,1978,Sudan,Africa
19091,Sudan,SDN,Male,1979,8098804,1979,Sudan,Africa
19092,Sudan,SDN,Male,1980,8472867,1980,Sudan,Africa
19093,Sudan,SDN,Male,1981,8861656,1981,Sudan,Africa
19094,Sudan,SDN,Male,1982,9241709,1982,Sudan,Africa
19095,Sudan,SDN,Male,1983,9543290,1983,Sudan,Africa
19096,Sudan,SDN,Male,1984,9756023,1984,Sudan,Africa
19097,Sudan,SDN,Male,1985,9941119,1985,Sudan,Africa
19098,Sudan,SDN,Male,1986,10137606,1986,Sudan,Africa
19099,Sudan,SDN,Male,1987,10312015,1987,Sudan,Africa
19100,Sudan,SDN,Male,1988,10405037,1988,Sudan,Africa
19101,Sudan,SDN,Male,1989,10525660,1989,Sudan,Africa
19102,Sudan,SDN,Male,1990,10718531,1990,Sudan,Africa
19103,Sudan,SDN,Male,1991,10908230,1991,Sudan,Africa
19104,Sudan,SDN,Male,1992,11075709,1992,Sudan,Africa
19105,Sudan,SDN,Male,1993,11254648,1993,Sudan,Africa
19106,Sudan,SDN,Male,1994,11511290,1994,Sudan,Africa
19107,Sudan,SDN,Male,1995,11796609,1995,Sudan,Africa
19108,Sudan,SDN,Male,1996,12068791,1996,Sudan,Africa
19109,Sudan,SDN,Male,1997,12350831,1997,Sudan,Africa
19110,Sudan,SDN,Male,1998,12618570,1998,Sudan,Africa
19111,Sudan,SDN,Male,1999,12905335,1999,Sudan,Africa
19112,Sudan,SDN,Male,2000,13231789,2000,Sudan,Africa
19113,Sudan,SDN,Male,2001,13550233,2001,Sudan,Africa
19114,Sudan,SDN,Male,2002,13855688,2002,Sudan,Africa
19115,Sudan,SDN,Male,2003,14157975,2003,Sudan,Africa
19116,Sudan,SDN,Male,2004,14469105,2004,Sudan,Africa
19117,Sudan,SDN,Male,2005,14811660,2005,Sudan,Africa
19118,Sudan,SDN,Male,2006,15199862,2006,Sudan,Africa
19119,Sudan,SDN,Male,2007,15624739,2007,Sudan,Africa
19120,Sudan,SDN,Male,2008,16057614,2008,Sudan,Africa
19121,Sudan,SDN,Male,2009,16495485,2009,Sudan,Africa
19122,Sudan,SDN,Male,2010,16888820,2010,Sudan,Africa
19123,Sudan,SDN,Male,2011,17226354,2011,Sudan,Africa
19124,Sudan,SDN,Male,2012,17593602,2012,Sudan,Africa
19125,Sudan,SDN,Male,2013,18005088,2013,Sudan,Africa
19126,Sudan,SDN,Male,2014,18506560,2014,Sudan,Africa
19127,Sudan,SDN,Male,2015,19086685,2015,Sudan,Africa
19128,Sudan,SDN,Male,2016,19686813,2016,Sudan,Africa
19129,Sudan,SDN,Male,2017,20335703,2017,Sudan,Africa
19130,Sudan,SDN,Male,2018,20993202,2018,Sudan,Africa
19131,Sudan,SDN,Male,2019,21607642,2019,Sudan,Africa
19132,Sudan,SDN,Male,2020,22209433,2020,Sudan,Africa
19133,Sudan,SDN,Male,2021,22814719,2021,Sudan,Africa
19134,Sudan,SDN,Male,2022,23420005,2022,Sudan,Africa
19135,Sudan,SDN,Male,2023,24034469,2023,Sudan,Africa
19136,Senegal,SEN,Male,1960,1633688,1960,Senegal,Africa
19137,Senegal,SEN,Male,1961,1683168,1961,Senegal,Africa
19138,Senegal,SEN,Male,1962,1733990,1962,Senegal,Africa
19139,Senegal,SEN,Male,1963,1786083,1963,Senegal,Africa
19140,Senegal,SEN,Male,1964,1839822,1964,Senegal,Africa
19141,Senegal,SEN,Male,1965,1895958,1965,Senegal,Africa
19142,Senegal,SEN,Male,1966,1954818,1966,Senegal,Africa
19143,Senegal,SEN,Male,1967,2016259,1967,Senegal,Africa
19144,Senegal,SEN,Male,1968,2079797,1968,Senegal,Africa
19145,Senegal,SEN,Male,1969,2145046,1969,Senegal,Africa
19146,Senegal,SEN,Male,1970,2211972,1970,Senegal,Africa
19147,Senegal,SEN,Male,1971,2280602,1971,Senegal,Africa
19148,Senegal,SEN,Male,1972,2350963,1972,Senegal,Africa
19149,Senegal,SEN,Male,1973,2422854,1973,Senegal,Africa
19150,Senegal,SEN,Male,1974,2494233,1974,Senegal,Africa
19151,Senegal,SEN,Male,1975,2562544,1975,Senegal,Africa
19152,Senegal,SEN,Male,1976,2627390,1976,Senegal,Africa
19153,Senegal,SEN,Male,1977,2686849,1977,Senegal,Africa
19154,Senegal,SEN,Male,1978,2743704,1978,Senegal,Africa
19155,Senegal,SEN,Male,1979,2803688,1979,Senegal,Africa
19156,Senegal,SEN,Male,1980,2868004,1980,Senegal,Africa
19157,Senegal,SEN,Male,1981,2937020,1981,Senegal,Africa
19158,Senegal,SEN,Male,1982,3010490,1982,Senegal,Africa
19159,Senegal,SEN,Male,1983,3087738,1983,Senegal,Africa
19160,Senegal,SEN,Male,1984,3168251,1984,Senegal,Africa
19161,Senegal,SEN,Male,1985,3253685,1985,Senegal,Africa
19162,Senegal,SEN,Male,1986,3345548,1986,Senegal,Africa
19163,Senegal,SEN,Male,1987,3442241,1987,Senegal,Africa
19164,Senegal,SEN,Male,1988,3541274,1988,Senegal,Africa
19165,Senegal,SEN,Male,1989,3642307,1989,Senegal,Africa
19166,Senegal,SEN,Male,1990,3746257,1990,Senegal,Africa
19167,Senegal,SEN,Male,1991,3852352,1991,Senegal,Africa
19168,Senegal,SEN,Male,1992,3959573,1992,Senegal,Africa
19169,Senegal,SEN,Male,1993,4067706,1993,Senegal,Africa
19170,Senegal,SEN,Male,1994,4174733,1994,Senegal,Africa
19171,Senegal,SEN,Male,1995,4278552,1995,Senegal,Africa
19172,Senegal,SEN,Male,1996,4378872,1996,Senegal,Africa
19173,Senegal,SEN,Male,1997,4477010,1997,Senegal,Africa
19174,Senegal,SEN,Male,1998,4575803,1998,Senegal,Africa
19175,Senegal,SEN,Male,1999,4678701,1999,Senegal,Africa
19176,Senegal,SEN,Male,2000,4786669,2000,Senegal,Africa
19177,Senegal,SEN,Male,2001,4899113,2001,Senegal,Africa
19178,Senegal,SEN,Male,2002,5016669,2002,Senegal,Africa
19179,Senegal,SEN,Male,2003,5139658,2003,Senegal,Africa
19180,Senegal,SEN,Male,2004,5267939,2004,Senegal,Africa
19181,Senegal,SEN,Male,2005,5401974,2005,Senegal,Africa
19182,Senegal,SEN,Male,2006,5542900,2006,Senegal,Africa
19183,Senegal,SEN,Male,2007,5689190,2007,Senegal,Africa
19184,Senegal,SEN,Male,2008,5839565,2008,Senegal,Africa
19185,Senegal,SEN,Male,2009,5996251,2009,Senegal,Africa
19186,Senegal,SEN,Male,2010,6159215,2010,Senegal,Africa
19187,Senegal,SEN,Male,2011,6327295,2011,Senegal,Africa
19188,Senegal,SEN,Male,2012,6500266,2012,Senegal,Africa
19189,Senegal,SEN,Male,2013,6676682,2013,Senegal,Africa
19190,Senegal,SEN,Male,2014,6859154,2014,Senegal,Africa
19191,Senegal,SEN,Male,2015,7048291,2015,Senegal,Africa
19192,Senegal,SEN,Male,2016,7242618,2016,Senegal,Africa
19193,Senegal,SEN,Male,2017,7443229,2017,Senegal,Africa
19194,Senegal,SEN,Male,2018,7649754,2018,Senegal,Africa
19195,Senegal,SEN,Male,2019,7860618,2019,Senegal,Africa
19196,Senegal,SEN,Male,2020,8076926,2020,Senegal,Africa
19197,Senegal,SEN,Male,2021,8297057,2021,Senegal,Africa
19198,Senegal,SEN,Male,2022,8516043,2022,Senegal,Africa
19199,Senegal,SEN,Male,2023,8737489,2023,Senegal,Africa
19200,Singapore,SGP,Male,1960,828888,1960,Singapore,Asia
19201,Singapore,SGP,Male,1961,861618,1961,Singapore,Asia
19202,Singapore,SGP,Male,1962,887831,1962,Singapore,Asia
19203,Singapore,SGP,Male,1963,912954,1963,Singapore,Asia
19204,Singapore,SGP,Male,1964,939133,1964,Singapore,Asia
19205,Singapore,SGP,Male,1965,964017,1965,Singapore,Asia
19206,Singapore,SGP,Male,1966,990111,1966,Singapore,Asia
19207,Singapore,SGP,Male,1967,1014272,1967,Singapore,Asia
19208,Singapore,SGP,Male,1968,1033501,1968,Singapore,Asia
19209,Singapore,SGP,Male,1969,1051264,1969,Singapore,Asia
19210,Singapore,SGP,Male,1970,1068642,1970,Singapore,Asia
19211,Singapore,SGP,Male,1971,1087629,1971,Singapore,Asia
19212,Singapore,SGP,Male,1972,1107087,1972,Singapore,Asia
19213,Singapore,SGP,Male,1973,1127022,1973,Singapore,Asia
19214,Singapore,SGP,Male,1974,1144999,1974,Singapore,Asia
19215,Singapore,SGP,Male,1975,1160921,1975,Singapore,Asia
19216,Singapore,SGP,Male,1976,1175817,1976,Singapore,Asia
19217,Singapore,SGP,Male,1977,1191170,1977,Singapore,Asia
19218,Singapore,SGP,Male,1978,1204291,1978,Singapore,Asia
19219,Singapore,SGP,Male,1979,1217820,1979,Singapore,Asia
19220,Singapore,SGP,Male,1980,1231982,1980,Singapore,Asia
19221,Singapore,SGP,Male,1981,1291422,1981,Singapore,Asia
19222,Singapore,SGP,Male,1982,1347539,1982,Singapore,Asia
19223,Singapore,SGP,Male,1983,1363244,1983,Singapore,Asia
19224,Singapore,SGP,Male,1984,1387236,1984,Singapore,Asia
19225,Singapore,SGP,Male,1985,1386609,1985,Singapore,Asia
19226,Singapore,SGP,Male,1986,1382002,1986,Singapore,Asia
19227,Singapore,SGP,Male,1987,1399406,1987,Singapore,Asia
19228,Singapore,SGP,Male,1988,1431843,1988,Singapore,Asia
19229,Singapore,SGP,Male,1989,1470911,1989,Singapore,Asia
19230,Singapore,SGP,Male,1990,1527565,1990,Singapore,Asia
19231,Singapore,SGP,Male,1991,1573629,1991,Singapore,Asia
19232,Singapore,SGP,Male,1992,1625226,1992,Singapore,Asia
19233,Singapore,SGP,Male,1993,1670325,1993,Singapore,Asia
19234,Singapore,SGP,Male,1994,1726929,1994,Singapore,Asia
19235,Singapore,SGP,Male,1995,1783814,1995,Singapore,Asia
19236,Singapore,SGP,Male,1996,1861991,1996,Singapore,Asia
